Date,Open,High,Low,Close
2000-01-04,2473.7756,2659.3088,820.4689,2531.4971
2000-01-05,2284.1184,2284.1184,2284.1184,2284.1184
2000-01-06,2234.6443,2247.0132,2119.2014,2119.2014
2000-01-07,1954.2821,1987.2658,1954.2821,1954.2821
2000-01-10,1954.2821,1954.2821,1954.2821,1954.2821
2000-01-11,2119.2014,2119.2014,2119.2014,2119.2014
2000-01-12,2069.7242,2126.6210,2039.2143,2094.4619
2000-01-13,2036.7418,2044.1631,1979.0203,1999.6351
2000-01-14,2016.1264,2024.3723,1932.8426,1979.0198
2000-01-17,1995.5128,2043.3391,1993.0390,2030.9702
2000-01-18,1981.4932,1991.3883,1948.5095,1960.8784
2000-01-19,1977.3708,1992.2135,1933.6675,1933.6675
2000-01-20,1946.0362,1974.8969,1933.6673,1954.2821
2000-01-21,1979.0204,1995.5122,1966.6515,1995.5122
2000-01-24,2044.9872,2077.9709,2038.3905,2073.8479
2000-01-25,2040.8633,2110.9536,2034.2666,2063.9519
2000-01-26,2090.3404,2105.1830,2084.5682,2101.0601
2000-01-27,2143.9387,2164.5535,2127.4468,2164.5535
2000-01-28,2181.0443,2254.4329,2169.5000,2233.8181
2000-01-31,2200.8351,2266.8025,2185.1679,2223.0991
2000-02-01,2267.6263,2267.6263,2218.1509,2237.1165
2000-02-02,2269.2760,2321.2252,2263.5038,2271.7498
2000-02-03,2320.4014,2329.4719,2305.5587,2317.1030
2000-02-04,2383.0699,2439.9667,2383.0699,2406.1584
2000-02-07,2472.1257,2472.9503,2432.5453,2472.1257
2000-02-08,2472.1247,2473.7739,2367.4016,2403.6836
2000-02-09,2453.1603,2461.4062,2436.6684,2438.3176
2000-02-10,2388.8417,2391.3155,2342.6646,2367.4023
2000-02-11,2367.4023,2367.4023,2367.4023,2367.4023
2000-02-14,2317.9265,2345.9626,2308.8560,2308.8560
2000-02-15,2320.4011,2345.1388,2307.2076,2309.6814
2000-02-16,2305.5579,2308.8563,2257.7316,2300.6104
2000-02-17,2292.3645,2430.8959,2269.2759,2383.0696
2000-02-18,2416.0526,2455.6330,2403.6838,2444.9133
2000-02-21,2473.7749,2609.8325,2469.6519,2609.8325
2000-02-22,2733.5222,2737.6452,2482.0217,2502.6365
2000-02-23,2494.3899,2523.2506,2421.0013,2473.7751
2000-02-24,2523.2503,2535.6192,2463.0551,2471.3010
2000-02-25,2502.6354,2543.8650,2473.7747,2543.8650
2000-02-28,2535.6189,2601.5862,2527.3729,2556.2336
2000-02-29,2605.7103,2712.9073,2597.4644,2679.9236
2000-03-01,2778.8743,2795.3661,2679.9233,2688.1692
2000-03-02,2704.6607,2712.9067,2638.6934,2663.4312
2000-03-03,2589.2173,2630.4469,2547.9877,2556.2336
2000-03-06,2580.9710,2593.3398,2393.7887,2436.6675
2000-03-07,2370.7009,2422.6501,2354.2090,2394.6140
2000-03-08,2333.5951,2411.9313,2320.4016,2379.7722
2000-03-09,2383.0704,2418.5278,2310.5063,2317.1030
2000-03-10,2317.1017,2322.8739,2153.0081,2168.6753
2000-03-13,2069.7259,2076.3226,2003.7585,2003.7585
2000-03-14,1970.7731,2130.7438,1970.7731,2093.6372
2000-03-15,2110.1296,2221.4495,2096.9362,2205.7822
2000-03-16,2222.2746,2252.7845,2169.5007,2227.2222
2000-03-17,2210.7302,2210.7302,2149.7104,2196.7122
2000-03-20,2196.7122,2196.7122,2196.7122,2196.7122
2000-03-21,2185.1677,2185.1677,2124.1479,2139.8152
2000-03-22,2123.3237,2201.6599,2119.2007,2175.2729
2000-03-23,2176.0968,2176.0968,2124.1475,2133.2180
2000-03-24,2148.0621,2156.3081,2119.2014,2119.2014
2000-03-27,2127.4461,2197.5364,2036.7411,2176.9216
2000-03-28,2148.0065,2222.3605,2081.9140,2167.8342
2000-03-29,2197.5760,2286.8009,2197.5760,2268.6255
2000-03-30,2300.0194,2458.6414,2280.1916,2395.8535
2000-03-31,2362.8073,2448.7275,2321.4994,2395.8535
2000-04-03,2394.2013,2494.9924,2372.7212,2478.4692
2000-04-04,2465.2500,2466.9023,2407.4191,2438.8130
2000-04-05,2372.7211,2385.9396,2323.1517,2354.5457
2000-04-06,2354.5458,2367.7643,2281.8440,2323.1519
2000-04-07,2346.2839,2354.5454,2296.7145,2316.5422
2000-04-10,2382.6347,2409.0717,2371.0686,2407.4194
2000-04-11,2374.3734,2389.2442,2341.3272,2354.5457
2000-04-12,2316.5423,2331.4131,2303.3238,2331.4131
2000-04-13,2263.6677,2275.2339,2197.5752,2222.3599
2000-04-14,2177.7479,2252.1019,2159.5724,2194.2710
2000-04-17,1962.9472,2015.8212,1891.8977,1989.3842
2000-04-18,2055.4776,2090.1762,2015.8221,2045.5637
2000-04-19,2078.6089,2093.4797,2048.8673,2080.2612
2000-04-20,2081.9140,2136.4403,2067.0432,2078.6094
2000-04-21,2111.6550,2126.5258,2029.0394,2032.3440
2000-04-24,2096.7837,2114.9592,2068.6944,2098.4360
2000-04-25,2098.4360,2105.0453,2057.1282,2098.4360
2000-04-26,2123.2216,2123.2216,2068.6953,2106.6985
2000-04-27,2075.3047,2090.1755,2057.1292,2062.0862
2000-04-28,2065.3906,2076.9568,2014.1689,2050.5198
2000-05-01,2017.4738,2088.5233,2000.9507,2078.6094
2000-05-02,2091.8284,2098.4376,2045.5636,2065.3914
2000-05-03,2065.3914,2065.3914,2065.3914,2065.3914
2000-05-04,2065.3914,2065.3914,2065.3914,2065.3914
2000-05-05,2065.3914,2065.3914,2065.3914,2065.3914
2000-05-08,2062.0866,2062.0866,2000.9510,2010.8649
2000-05-09,2010.8649,2010.8649,2010.8649,2010.8649
2000-05-10,1916.6827,1969.5567,1898.5072,1951.3812
2000-05-11,1908.4210,1916.6826,1872.0702,1890.2456
2000-05-12,1933.2054,1948.0762,1916.6823,1931.5531
2000-05-15,1934.8584,1948.0769,1921.6399,1936.5107
2000-05-16,1936.5108,1939.8155,1913.3785,1928.2493
2000-05-17,1949.7284,1957.9900,1934.8576,1944.7715
2000-05-18,1928.2486,1928.2486,1880.3315,1898.5070
2000-05-19,1832.4143,1848.9375,1767.9742,1789.4542
2000-05-22,1690.3160,1708.4914,1653.9651,1698.5775
2000-05-23,1665.5308,1703.5339,1635.7891,1652.3123
2000-05-24,1602.7432,1611.0048,1530.0415,1568.0447
2000-05-25,1650.6604,1710.1437,1647.3558,1665.5312
2000-05-26,1615.9621,1629.1806,1568.0450,1599.4390
2000-05-29,1615.9619,1706.8391,1606.0481,1668.8359
2000-05-30,1668.8359,1668.8359,1668.8359,1668.8359
2000-05-31,1678.7496,1678.7496,1573.0016,1611.0048
2000-06-01,1577.9585,1611.0048,1568.0446,1611.0048
2000-06-02,1644.0506,1701.8816,1637.4414,1700.2292
2000-06-05,1799.3686,1842.3288,1771.2793,1837.3718
2000-06-06,1832.4146,1834.0669,1802.6730,1834.0669
2000-06-07,1801.0207,1819.1961,1792.7591,1817.5438
2000-06-08,1817.5435,1827.4574,1774.5834,1776.2357
2000-06-09,1743.1897,1792.7591,1736.5805,1764.6698
2000-06-12,1744.8425,1753.1041,1728.3194,1749.7994
2000-06-13,1718.4053,1744.8423,1680.4021,1698.5775
2000-06-14,1660.5745,1663.8791,1615.9620,1627.5282
2000-06-15,1586.2202,1602.7433,1554.8262,1577.9586
